"ISO_3166_2","ISO_3166_3","NAME.EN","source","org_name","org_id","org_member"
"UY","URY","Uruguay","CIAFactbook","Nonaligned Movement ","NAM","observer"
"UZ","UZB","Uzbekistan","CIAFactbook","Nonaligned Movement ","NAM","member"
"VC","VCT","St. Vincent & Grenadines","CIAFactbook","Nonaligned Movement ","NAM","member"
"VE","VEN","Venezuela","CIAFactbook","Nonaligned Movement ","NAM","member"
"VN","VNM","Vietnam","CIAFactbook","Nonaligned Movement ","NAM","member"
"VU","VUT","Vanuatu","CIAFactbook","Nonaligned Movement ","NAM","member"
"YE","YEM","Yemen","CIAFactbook","Nonaligned Movement ","NAM","member"
"ZA","ZAF","South Africa","CIAFactbook","Nonaligned Movement ","NAM","member"
"ZM","ZMB","Zambia","CIAFactbook","Nonaligned Movement ","NAM","member"
"ZW","ZWE","Zimbabwe","CIAFactbook","Nonaligned Movement ","NAM","member"
"AL","ALB","Albania","CIAFactbook","North Atlantic Treaty Organization ","NATO","member"
"BE","BEL","Belgium","CIAFactbook","North Atlantic Treaty Organization ","NATO","member"
"BG","BGR","Bulgaria","CIAFactbook","North Atlantic Treaty Organization ","NATO","member"
"CA","CAN","Canada","CIAFactbook","North Atlantic Treaty Organization ","NATO","member"
"CZ","CZE","Czechia","CIAFactbook","North Atlantic Treaty Organization ","NATO","member"
"DE","DEU","Germany","CIAFactbook","North Atlantic Treaty Organization ","NATO","member"
"DK","DNK","Denmark","CIAFactbook","North Atlantic Treaty Organization ","NATO","member"
"EE","EST","Estonia","CIAFactbook","North Atlantic Treaty Organization ","NATO","member"
"ES","ESP","Spain","CIAFactbook","North Atlantic Treaty Organization ","NATO","member"
"FR","FRA","France","CIAFactbook","North Atlantic Treaty Organization ","NATO","member"
"GB","GBR","United Kingdom","CIAFactbook","North Atlantic Treaty Organization ","NATO","member"
"GR","GRC","Greece","CIAFactbook","North Atlantic Treaty Organization ","NATO","member"
"HR","HRV","Croatia","CIAFactbook","North Atlantic Treaty Organization ","NATO","member"
"HU","HUN","Hungary","CIAFactbook","North Atlantic Treaty Organization ","NATO","member"
"IS","ISL","Iceland","CIAFactbook","North Atlantic Treaty Organization ","NATO","member"
"IT","ITA","Italy","CIAFactbook","North Atlantic Treaty Organization ","NATO","member"
"LT","LTU","Lithuania","CIAFactbook","North Atlantic Treaty Organization ","NATO","member"
"LU","LUX","Luxembourg","CIAFactbook","North Atlantic Treaty Organization ","NATO","member"
"LV","LVA","Latvia","CIAFactbook","North Atlantic Treaty Organization ","NATO","member"
"NL","NLD","Netherlands","CIAFactbook","North Atlantic Treaty Organization ","NATO","member"
"NO","NOR","Norway","CIAFactbook","North Atlantic Treaty Organization ","NATO","member"
"PL","POL","Poland","CIAFactbook","North Atlantic Treaty Organization ","NATO","member"
"PT","PRT","Portugal","CIAFactbook","North Atlantic Treaty Organization ","NATO","member"
"RO","ROU","Romania","CIAFactbook","North Atlantic Treaty Organization ","NATO","member"
"SI","SVN","Slovenia","CIAFactbook","North Atlantic Treaty Organization ","NATO","member"
"SK","SVK","Slovakia","CIAFactbook","North Atlantic Treaty Organization ","NATO","member"
"TR","TUR","Turkey","CIAFactbook","North Atlantic Treaty Organization ","NATO","member"
"US","USA","United States","CIAFactbook","North Atlantic Treaty Organization ","NATO","member"
"DK","DNK","Denmark","CIAFactbook","Nordic Council ","NC","member"
"FI","FIN","Finland","CIAFactbook","Nordic Council ","NC","member"
"FO","FRO","Faroe Islands","CIAFactbook","Nordic Council ","NC","member"
"GL","GRL","Greenland","CIAFactbook","Nordic Council ","NC","member"
"IS","ISL","Iceland","CIAFactbook","Nordic Council ","NC","member"
"NO","NOR","Norway","CIAFactbook","Nordic Council ","NC","member"
"SE","SWE","Sweden","CIAFactbook","Nordic Council ","NC","member"
"AT","AUT","Austria","CIAFactbook","Nuclear Energy Agency ","NEA","member"
"AU","AUS","Australia","CIAFactbook","Nuclear Energy Agency ","NEA","member"
"BE","BEL","Belgium","CIAFactbook","Nuclear Energy Agency ","NEA","member"
"CA","CAN","Canada","CIAFactbook","Nuclear Energy Agency ","NEA","member"
"CH","CHE","Switzerland","CIAFactbook","Nuclear Energy Agency ","NEA","member"
"CZ","CZE","Czechia","CIAFactbook","Nuclear Energy Agency ","NEA","member"
"DE","DEU","Germany","CIAFactbook","Nuclear Energy Agency ","NEA","member"
"DK","DNK","Denmark","CIAFactbook","Nuclear Energy Agency ","NEA","member"
"ES","ESP","Spain","CIAFactbook","Nuclear Energy Agency ","NEA","member"
"FI","FIN","Finland","CIAFactbook","Nuclear Energy Agency ","NEA","member"
"FR","FRA","France","CIAFactbook","Nuclear Energy Agency ","NEA","member"
"GB","GBR","United Kingdom","CIAFactbook","Nuclear Energy Agency ","NEA","member"
"GR","GRC","Greece","CIAFactbook","Nuclear Energy Agency ","NEA","member"
"HU","HUN","Hungary","CIAFactbook","Nuclear Energy Agency ","NEA","member"
"IE","IRL","Ireland","CIAFactbook","Nuclear Energy Agency ","NEA","member"
"IS","ISL","Iceland","CIAFactbook","Nuclear Energy Agency ","NEA","member"
"IT","ITA","Italy","CIAFactbook","Nuclear Energy Agency ","NEA","member"
"JP","JPN","Japan","CIAFactbook","Nuclear Energy Agency ","NEA","member"
"KR","KOR","South Korea","CIAFactbook","Nuclear Energy Agency ","NEA","member"
"LU","LUX","Luxembourg","CIAFactbook","Nuclear Energy Agency ","NEA","member"
"MX","MEX","Mexico","CIAFactbook","Nuclear Energy Agency ","NEA","member"
"NL","NLD","Netherlands","CIAFactbook","Nuclear Energy Agency ","NEA","member"
"NO","NOR","Norway","CIAFactbook","Nuclear Energy Agency ","NEA","member"
"PL","POL","Poland","CIAFactbook","Nuclear Energy Agency ","NEA","member"
"PT","PRT","Portugal","CIAFactbook","Nuclear Energy Agency ","NEA","member"
"RU","RUS","Russia","CIAFactbook","Nuclear Energy Agency ","NEA","member"
"SE","SWE","Sweden","CIAFactbook","Nuclear Energy Agency ","NEA","member"
"SI","SVN","Slovenia","CIAFactbook","Nuclear Energy Agency ","NEA","member"
"SK","SVK","Slovakia","CIAFactbook","Nuclear Energy Agency ","NEA","member"
"TR","TUR","Turkey","CIAFactbook","Nuclear Energy Agency ","NEA","member"
"US","USA","United States","CIAFactbook","Nuclear Energy Agency ","NEA","member"
"DK","DNK","Denmark","CIAFactbook","Nordic Investment Bank ","NIB","member"
"EE","EST","Estonia","CIAFactbook","Nordic Investment Bank ","NIB","member"
"FI","FIN","Finland","CIAFactbook","Nordic Investment Bank ","NIB","member"
"FO","FRO","Faroe Islands","CIAFactbook","Nordic Investment Bank ","NIB","member"
"GL","GRL","Greenland","CIAFactbook","Nordic Investment Bank ","NIB","member"
"IS","ISL","Iceland","CIAFactbook","Nordic Investment Bank ","NIB","member"
"LT","LTU","Lithuania","CIAFactbook","Nordic Investment Bank ","NIB","member"
"LV","LVA","Latvia","CIAFactbook","Nordic Investment Bank ","NIB","member"
"NO","NOR","Norway","CIAFactbook","Nordic Investment Bank ","NIB","member"
"SE","SWE","Sweden","CIAFactbook","Nordic Investment Bank ","NIB","member"
"AR","ARG","Argentina","CIAFactbook","Nuclear Suppliers Group ","NSG","member"
"AT","AUT","Austria","CIAFactbook","Nuclear Suppliers Group ","NSG","member"
"AU","AUS","Australia","CIAFactbook","Nuclear Suppliers Group ","NSG","member"
"BE","BEL","Belgium","CIAFactbook","Nuclear Suppliers Group ","NSG","member"
"BG","BGR","Bulgaria","CIAFactbook","Nuclear Suppliers Group ","NSG","member"
"BR","BRA","Brazil","CIAFactbook","Nuclear Suppliers Group ","NSG","member"
"BY","BLR","Belarus","CIAFactbook","Nuclear Suppliers Group ","NSG","member"
"CA","CAN","Canada","CIAFactbook","Nuclear Suppliers Group ","NSG","member"
"CH","CHE","Switzerland","CIAFactbook","Nuclear Suppliers Group ","NSG","member"
"CN","CHN","China","CIAFactbook","Nuclear Suppliers Group ","NSG","member"
"CY","CYP","Cyprus","CIAFactbook","Nuclear Suppliers Group ","NSG","member"
"CZ","CZE","Czechia","CIAFactbook","Nuclear Suppliers Group ","NSG","member"
"DE","DEU","Germany","CIAFactbook","Nuclear Suppliers Group ","NSG","member"
"DK","DNK","Denmark","CIAFactbook","Nuclear Suppliers Group ","NSG","member"
"EE","EST","Estonia","CIAFactbook","Nuclear Suppliers Group ","NSG","member"
"ES","ESP","Spain","CIAFactbook","Nuclear Suppliers Group ","NSG","member"
"FI","FIN","Finland","CIAFactbook","Nuclear Suppliers Group ","NSG","member"
"FR","FRA","France","CIAFactbook","Nuclear Suppliers Group ","NSG","member"
"GB","GBR","United Kingdom","CIAFactbook","Nuclear Suppliers Group ","NSG","member"
"GR","GRC","Greece","CIAFactbook","Nuclear Suppliers Group ","NSG","member"
"HR","HRV","Croatia","CIAFactbook","Nuclear Suppliers Group ","NSG","member"
"HU","HUN","Hungary","CIAFactbook","Nuclear Suppliers Group ","NSG","member"
"IE","IRL","Ireland","CIAFactbook","Nuclear Suppliers Group ","NSG","member"
"IS","ISL","Iceland","CIAFactbook","Nuclear Suppliers Group ","NSG","member"
"IT","ITA","Italy","CIAFactbook","Nuclear Suppliers Group ","NSG","member"
"JP","JPN","Japan","CIAFactbook","Nuclear Suppliers Group ","NSG","member"
"KR","KOR","South Korea","CIAFactbook","Nuclear Suppliers Group ","NSG","member"
"KZ","KAZ","Kazakhstan","CIAFactbook","Nuclear Suppliers Group ","NSG","member"
"LT","LTU","Lithuania","CIAFactbook","Nuclear Suppliers Group ","NSG","member"
"LU","LUX","Luxembourg","CIAFactbook","Nuclear Suppliers Group ","NSG","member"
"LV","LVA","Latvia","CIAFactbook","Nuclear Suppliers Group ","NSG","member"
"MT","MLT","Malta","CIAFactbook","Nuclear Suppliers Group ","NSG","member"
"MX","MEX","Mexico","CIAFactbook","Nuclear Suppliers Group ","NSG","member"
"NL","NLD","Netherlands","CIAFactbook","Nuclear Suppliers Group ","NSG","member"
"NO","NOR","Norway","CIAFactbook","Nuclear Suppliers Group ","NSG","member"
"NZ","NZL","New Zealand","CIAFactbook","Nuclear Suppliers Group ","NSG","member"
"PL","POL","Poland","CIAFactbook","Nuclear Suppliers Group ","NSG","member"
"PT","PRT","Portugal","CIAFactbook","Nuclear Suppliers Group ","NSG","member"
"RO","ROU","Romania","CIAFactbook","Nuclear Suppliers Group ","NSG","member"
"RS","SRB","Serbia","CIAFactbook","Nuclear Suppliers Group ","NSG","member"
"RU","RUS","Russia","CIAFactbook","Nuclear Suppliers Group ","NSG","member"
"SE","SWE","Sweden","CIAFactbook","Nuclear Suppliers Group ","NSG","member"
"SI","SVN","Slovenia","CIAFactbook","Nuclear Suppliers Group ","NSG","member"
"SK","SVK","Slovakia","CIAFactbook","Nuclear Suppliers Group ","NSG","member"
"TR","TUR","Turkey","CIAFactbook","Nuclear Suppliers Group ","NSG","member"
"UA","UKR","Ukraine","CIAFactbook","Nuclear Suppliers Group ","NSG","member"
"US","USA","United States","CIAFactbook","Nuclear Suppliers Group ","NSG","member"
"ZA","ZAF","South Africa","CIAFactbook","Nuclear Suppliers Group ","NSG","member"
"AE","ARE","United Arab Emirates","CIAFactbook","Organization of Arab Petroleum Exporting Countries ","OAPEC","member"
"BH","BHR","Bahrain","CIAFactbook","Organization of Arab Petroleum Exporting Countries ","OAPEC","member"
"DZ","DZA","Algeria","CIAFactbook","Organization of Arab Petroleum Exporting Countries ","OAPEC","member"
"EG","EGY","Egypt","CIAFactbook","Organization of Arab Petroleum Exporting Countries ","OAPEC","member"
"IQ","IRQ","Iraq","CIAFactbook","Organization of Arab Petroleum Exporting Countries ","OAPEC","member"
"KW","KWT","Kuwait","CIAFactbook","Organization of Arab Petroleum Exporting Countries ","OAPEC","member"
"LY","LBY","Libya","CIAFactbook","Organization of Arab Petroleum Exporting Countries ","OAPEC","member"
"QA","QAT","Qatar","CIAFactbook","Organization of Arab Petroleum Exporting Countries ","OAPEC","member"
"SA","SAU","Saudi Arabia","CIAFactbook","Organization of Arab Petroleum Exporting Countries ","OAPEC","member"
"SY","SYR","Syria","CIAFactbook","Organization of Arab Petroleum Exporting Countries ","OAPEC","member"
"AG","ATG","Antigua & Barbuda","CIAFactbook","Organization of American States ","OAS","member"
"AL","ALB","Albania","CIAFactbook","Organization of American States ","OAS","observer"
"AM","ARM","Armenia","CIAFactbook","Organization of American States ","OAS","observer"
"AO","AGO","Angola","CIAFactbook","Organization of American States ","OAS","observer"
"AR","ARG","Argentina","CIAFactbook","Organization of American States ","OAS","member"
"AT","AUT","Austria","CIAFactbook","Organization of American States ","OAS","observer"
"AZ","AZE","Azerbaijan","CIAFactbook","Organization of American States ","OAS","observer"
"BA","BIH","Bosnia & Herzegovina","CIAFactbook","Organization of American States ","OAS","observer"
"BB","BRB","Barbados","CIAFactbook","Organization of American States ","OAS","member"
"BE","BEL","Belgium","CIAFactbook","Organization of American States ","OAS","observer"
"BG","BGR","Bulgaria","CIAFactbook","Organization of American States ","OAS","observer"
"BJ","BEN","Benin","CIAFactbook","Organization of American States ","OAS","observer"
"BO","BOL","Bolivia","CIAFactbook","Organization of American States ","OAS","member"
"BR","BRA","Brazil","CIAFactbook","Organization of American States ","OAS","member"
"BS","BHS","Bahamas","CIAFactbook","Organization of American States ","OAS","member"
"BZ","BLZ","Belize","CIAFactbook","Organization of American States ","OAS","member"
"CA","CAN","Canada","CIAFactbook","Organization of American States ","OAS","member"
"CH","CHE","Switzerland","CIAFactbook","Organization of American States ","OAS","observer"
"CL","CHL","Chile","CIAFactbook","Organization of American States ","OAS","member"
"CN","CHN","China","CIAFactbook","Organization of American States ","OAS","observer"
"CO","COL","Colombia","CIAFactbook","Organization of American States ","OAS","member"
"CR","CRI","Costa Rica","CIAFactbook","Organization of American States ","OAS","member"
"CU","CUB","Cuba","CIAFactbook","Organization of American States ","OAS","excluded from formal participation since 1962"
"CY","CYP","Cyprus","CIAFactbook","Organization of American States ","OAS","observer"
"CZ","CZE","Czechia","CIAFactbook","Organization of American States ","OAS","observer"
"DE","DEU","Germany","CIAFactbook","Organization of American States ","OAS","observer"
"DK","DNK","Denmark","CIAFactbook","Organization of American States ","OAS","observer"
"DM","DMA","Dominica","CIAFactbook","Organization of American States ","OAS","member"
"DO","DOM","Dominican Republic","CIAFactbook","Organization of American States ","OAS","member"
"DZ","DZA","Algeria","CIAFactbook","Organization of American States ","OAS","observer"
"EC","ECU","Ecuador","CIAFactbook","Organization of American States ","OAS","member"
"EE","EST","Estonia","CIAFactbook","Organization of American States ","OAS","observer"
"EG","EGY","Egypt","CIAFactbook","Organization of American States ","OAS","observer"
"ES","ESP","Spain","CIAFactbook","Organization of American States ","OAS","observer"
"FI","FIN","Finland","CIAFactbook","Organization of American States ","OAS","observer"
"FR","FRA","France","CIAFactbook","Organization of American States ","OAS","observer"
"GB","GBR","United Kingdom","CIAFactbook","Organization of American States ","OAS","observer"
"GD","GRD","Grenada","CIAFactbook","Organization of American States ","OAS","member"
"GE","GEO","Georgia","CIAFactbook","Organization of American States ","OAS","observer"
"GH","GHA","Ghana","CIAFactbook","Organization of American States ","OAS","observer"
"GQ","GNQ","Equatorial Guinea","CIAFactbook","Organization of American States ","OAS","observer"
"GR","GRC","Greece","CIAFactbook","Organization of American States ","OAS","observer"
"GT","GTM","Guatemala","CIAFactbook","Organization of American States ","OAS","member"
"GY","GUY","Guyana","CIAFactbook","Organization of American States ","OAS","member"
"HN","HND","Honduras","CIAFactbook","Organization of American States ","OAS","member"
"HR","HRV","Croatia","CIAFactbook","Organization of American States ","OAS","observer"
